timezone,temp,humidity,description
2025-02-25 23:16:32,-0.39,37,clear sky
2025-02-25 23:29:22,-2.24,93,fog
2025-02-25 23:39:57,-2.24,93,fog
2025-02-25 23:50:36,-2.24,93,fog
2025-02-26 00:39:36,1.76,87,mist
2025-02-26 02:09:17,2.83,19,clear sky
2025-02-26 02:58:42,4.76,45,haze
2025-02-26 03:31:03,6.76,26,clear sky
2025-02-26 03:46:53,6.76,26,clear sky
2025-02-26 03:57:18,6.76,26,clear sky
2025-02-26 04:27:07,7.76,17,clear sky
2025-02-26 04:55:14,7.76,17,clear sky
2025-02-26 05:17:24,7.76,21,clear sky
2025-02-26 05:34:38,7.76,21,clear sky
2025-02-26 05:45:08,7.76,21,clear sky
2025-02-26 05:55:30,7.76,21,clear sky
2025-02-26 06:26:10,7.76,19,clear sky
2025-02-26 06:45:34,7.76,19,clear sky
2025-02-26 06:55:44,7.76,19,clear sky
2025-02-26 07:17:43,5.99,19,clear sky
2025-02-26 07:29:17,7.76,18,clear sky
2025-02-26 07:39:47,7.76,18,clear sky
2025-02-26 07:50:12,7.76,18,clear sky
2025-02-26 08:10:35,7.76,18,clear sky
2025-02-26 08:34:37,6.76,19,clear sky
2025-02-26 08:48:46,6.76,19,clear sky
2025-02-26 08:59:05,6.76,19,clear sky
2025-02-26 09:25:38,4.76,22,clear sky
2025-02-26 09:39:14,4.76,22,clear sky
2025-02-26 09:49:30,4.76,22,clear sky
2025-02-26 09:59:59,4.76,22,clear sky
2025-02-26 10:27:50,2.76,23,clear sky
2025-02-26 10:43:17,2.76,23,clear sky
2025-02-26 10:53:28,2.76,23,clear sky
2025-02-26 11:12:06,2.76,23,clear sky
2025-02-26 11:26:31,1.76,27,clear sky
2025-02-26 11:37:41,1.76,27,clear sky
2025-02-26 11:48:23,1.76,27,clear sky
2025-02-26 11:58:37,1.76,27,clear sky
2025-02-26 12:48:10,0.76,37,clear sky
2025-02-26 13:15:00,1.64,48,clear sky
2025-02-26 13:35:11,-0.24,40,clear sky
2025-02-26 13:45:39,-0.24,40,clear sky
2025-02-26 13:56:12,-0.24,40,clear sky
2025-02-26 14:18:55,1.11,54,clear sky
2025-02-26 14:37:30,-1.24,51,clear sky
2025-02-26 14:47:51,-1.24,51,clear sky
2025-02-26 14:58:23,-1.24,51,clear sky
2025-02-26 15:26:58,-4.24,68,clear sky
2025-02-26 15:42:18,-4.24,68,clear sky
2025-02-26 15:52:59,-4.24,68,clear sky
2025-02-26 16:16:44,0.52,59,clear sky
2025-02-26 16:40:59,-4.24,74,clear sky
2025-02-26 16:53:10,-4.24,74,clear sky
2025-02-26 17:12:27,-4.24,74,clear sky
2025-02-26 17:30:35,-5.24,63,clear sky
2025-02-26 17:41:42,-5.24,63,clear sky
2025-02-26 17:52:00,-5.24,63,clear sky
2025-02-26 18:15:28,0.16,58,clear sky
2025-02-26 18:40:18,0.16,58,clear sky
2025-02-26 18:51:26,0.15,57,clear sky
2025-02-26 19:08:01,0.15,57,clear sky
2025-02-26 19:22:26,0.15,57,clear sky
2025-02-26 19:34:25,0.15,57,clear sky
2025-02-26 19:44:57,0.07,56,clear sky
2025-02-26 19:55:21,-6.24,73,clear sky
2025-02-26 20:19:28,-6.24,73,clear sky
2025-02-26 20:34:19,-6.24,73,clear sky
2025-02-26 20:44:39,-6.24,73,clear sky
2025-02-26 20:55:16,-6.24,73,clear sky
2025-02-26 21:16:32,-6.24,73,clear sky
2025-02-26 21:29:46,-6.24,79,clear sky
2025-02-26 21:40:12,-6.24,79,clear sky
2025-02-26 21:50:55,-6.24,79,clear sky
2025-02-26 22:08:08,-6.24,79,clear sky
2025-02-26 22:30:23,-6.24,86,clear sky
2025-02-26 22:42:31,-6.24,86,clear sky
2025-02-26 22:53:00,-6.24,86,clear sky
2025-02-26 23:12:55,0.34,48,clear sky
2025-02-26 23:29:55,-4.24,80,clear sky
2025-02-26 23:40:49,-4.24,80,clear sky
2025-02-26 23:51:28,-4.24,80,clear sky
2025-02-27 00:48:04,2.76,60,clear sky
2025-02-27 02:11:48,8.76,25,clear sky
2025-02-27 03:00:42,8.76,25,clear sky
2025-02-27 03:31:31,9.76,16,clear sky
2025-02-27 03:47:13,9.76,16,clear sky
2025-02-27 03:57:30,9.76,16,clear sky
2025-02-27 04:26:49,11.76,13,clear sky
2025-02-27 04:43:13,11.76,13,clear sky
2025-02-27 04:53:40,11.76,13,clear sky
2025-02-27 05:14:55,12.76,11,clear sky
2025-02-27 05:33:59,12.76,11,clear sky
2025-02-27 05:44:44,12.76,11,clear sky
2025-02-27 05:55:06,12.76,11,clear sky
2025-02-27 06:24:59,12.76,11,few clouds
2025-02-27 06:45:09,12.76,11,few clouds
2025-02-27 06:55:24,12.76,11,few clouds
2025-02-27 07:17:08,12.76,13,clear sky
2025-02-27 07:29:26,12.76,13,clear sky
2025-02-27 07:39:38,12.76,13,clear sky
2025-02-27 07:50:16,12.76,13,clear sky
2025-02-27 08:10:51,12.76,13,clear sky
2025-02-27 08:34:36,11.76,16,clear sky
2025-02-27 08:48:16,11.76,16,clear sky
2025-02-27 08:58:51,11.76,16,clear sky
2025-02-27 09:25:32,10.76,19,clear sky
2025-02-27 09:38:58,10.76,19,clear sky
2025-02-27 09:49:30,10.76,19,clear sky
2025-02-27 09:59:42,10.76,19,clear sky
2025-02-27 10:27:11,7.7,16,broken clouds
2025-02-27 10:43:16,6.76,31,clear sky
2025-02-27 10:53:35,6.76,31,clear sky
2025-02-27 11:11:57,6.76,31,clear sky
2025-02-27 11:25:50,7.3,17,broken clouds
2025-02-27 11:37:27,2.76,41,clear sky
2025-02-27 11:47:57,2.76,41,clear sky
2025-02-27 11:59:17,2.76,41,clear sky
2025-02-27 12:48:20,2.76,41,clear sky
2025-02-27 13:15:33,2.76,41,clear sky
2025-02-27 13:36:27,-0.24,51,clear sky
2025-02-27 13:47:01,-0.24,51,clear sky
2025-02-27 13:57:25,-0.24,51,clear sky
2025-02-27 14:21:31,5.29,18,overcast clouds
2025-02-27 14:38:46,-0.24,59,clear sky
2025-02-27 14:49:20,-0.24,59,clear sky
2025-02-27 14:59:46,-0.24,59,clear sky
2025-02-27 15:27:08,0.76,60,broken clouds
2025-02-27 15:40:04,0.76,60,broken clouds
2025-02-27 15:50:44,0.76,60,broken clouds
2025-02-27 16:10:59,0.76,60,broken clouds
2025-02-27 16:37:42,-0.24,69,broken clouds
2025-02-27 16:51:37,-0.24,69,broken clouds
2025-02-27 17:09:45,-0.24,69,broken clouds
2025-02-27 17:29:51,0.76,75,broken clouds
2025-02-27 17:41:36,0.76,75,broken clouds
2025-02-27 17:52:00,0.76,75,broken clouds
2025-02-27 18:15:25,3.52,27,broken clouds
2025-02-27 18:40:44,0.76,64,broken clouds
2025-02-27 18:51:53,0.76,64,broken clouds
2025-02-27 19:08:40,4,35,broken clouds
2025-02-27 19:23:10,-0.24,64,scattered clouds
2025-02-27 19:35:23,-0.24,64,scattered clouds
2025-02-27 19:45:54,-0.24,64,scattered clouds
2025-02-27 19:56:19,-0.24,64,scattered clouds
2025-02-27 20:21:42,3.75,39,broken clouds
2025-02-27 20:36:30,-0.24,69,broken clouds
2025-02-27 20:47:05,-0.24,69,broken clouds
2025-02-27 20:57:19,-0.24,69,broken clouds
2025-02-27 21:20:34,-0.24,80,broken clouds
2025-02-27 21:31:59,-0.24,80,broken clouds
2025-02-27 21:42:12,-0.24,80,broken clouds
2025-02-27 21:52:36,-0.24,80,broken clouds
2025-02-27 22:13:01,3.61,41,broken clouds
2025-02-27 22:33:36,1.76,64,broken clouds
2025-02-27 22:44:11,1.76,64,broken clouds
2025-02-27 22:54:39,1.76,64,broken clouds
2025-02-27 23:15:52,3.62,41,broken clouds
2025-02-27 23:29:47,1.76,75,broken clouds
2025-02-27 23:40:14,1.76,75,broken clouds
2025-02-27 23:50:33,1.76,75,broken clouds
2025-02-28 00:39:53,4.76,52,broken clouds
2025-02-28 02:10:26,6.76,49,broken clouds
2025-02-28 03:00:30,9.76,40,broken clouds
2025-02-28 03:31:25,10.76,58,broken clouds
2025-02-28 03:46:47,10.76,58,broken clouds
2025-02-28 03:57:11,10.76,58,broken clouds
2025-02-28 04:26:06,10.76,62,broken clouds
2025-02-28 04:42:20,10.76,62,broken clouds
2025-02-28 04:52:53,10.76,62,broken clouds
2025-02-28 05:13:04,11.78,40,broken clouds
2025-02-28 05:33:13,10.76,62,broken clouds
2025-02-28 05:44:01,10.76,62,broken clouds
2025-02-28 05:54:40,10.76,62,broken clouds
2025-02-28 06:23:14,8.69,60,overcast clouds
2025-02-28 06:43:28,11.76,58,broken clouds
2025-02-28 06:53:59,11.76,58,broken clouds
2025-02-28 07:14:41,11.76,58,broken clouds
2025-02-28 07:29:01,11.76,58,broken clouds
2025-02-28 07:39:34,11.76,58,broken clouds
2025-02-28 07:50:10,11.76,58,broken clouds
2025-02-28 08:10:25,10.76,66,scattered clouds
2025-02-28 08:33:37,10.76,66,scattered clouds
2025-02-28 08:47:26,10.76,66,scattered clouds
2025-02-28 08:57:59,10.76,66,scattered clouds
2025-02-28 09:24:58,9.76,71,clear sky
2025-02-28 09:38:16,9.76,71,clear sky
2025-02-28 09:48:48,9.76,71,clear sky
2025-02-28 09:59:17,9.76,71,clear sky
2025-02-28 10:26:26,4.76,87,clear sky
2025-02-28 10:41:48,4.76,87,clear sky
2025-02-28 10:52:07,4.76,87,clear sky
2025-02-28 11:09:39,4.76,100,clear sky
2025-02-28 11:24:28,4.76,100,clear sky
2025-02-28 11:36:17,4.76,100,clear sky
2025-02-28 11:46:37,4.76,100,clear sky
2025-02-28 11:56:47,4.76,100,clear sky
2025-02-28 12:40:46,3.76,100,clear sky
2025-02-28 13:05:09,3.76,100,clear sky
2025-02-28 13:30:55,3.76,100,mist
2025-02-28 13:42:18,3.76,100,mist
2025-02-28 13:52:36,3.76,100,mist
2025-02-28 14:11:47,0.76,100,mist
2025-02-28 14:32:16,0.76,100,mist
2025-02-28 14:43:39,0.76,100,mist
2025-02-28 14:54:08,0.76,100,mist
2025-02-28 15:16:04,0.76,100,fog
2025-02-28 15:33:08,0.76,100,fog
2025-02-28 15:43:39,0.76,100,fog
2025-02-28 15:54:30,0.76,100,fog
2025-02-28 16:20:22,4.57,80,clear sky
2025-02-28 16:41:31,-1.24,100,fog
2025-02-28 16:52:08,-0.24,93,fog
2025-02-28 17:10:18,-0.24,93,fog
2025-02-28 17:29:22,-0.24,100,fog
2025-02-28 17:40:36,-0.24,100,fog
2025-02-28 17:51:00,-0.24,100,fog
2025-02-28 18:12:22,3.88,81,few clouds
2025-02-28 18:38:37,-1.24,100,fog
2025-02-28 18:50:49,-1.24,100,fog
2025-02-28 19:07:08,-0.24,100,fog
2025-02-28 19:23:03,-0.24,100,fog
2025-02-28 19:35:19,-0.24,100,fog
2025-02-28 19:45:24,-0.24,100,fog
2025-02-28 19:55:36,-0.24,100,fog
2025-02-28 20:19:45,3.59,79,overcast clouds
2025-02-28 20:35:20,-0.24,100,fog
2025-02-28 20:45:49,-0.24,100,fog
2025-02-28 20:56:34,-0.24,100,fog
2025-02-28 21:18:24,3.56,79,overcast clouds
2025-02-28 21:30:04,-1.24,100,fog
2025-02-28 21:40:32,-1.24,100,fog
2025-02-28 21:51:08,-1.24,100,fog
2025-02-28 22:08:36,-1.24,100,fog
2025-02-28 22:30:31,-1.24,100,fog
2025-02-28 22:42:13,-0.24,100,fog
2025-02-28 22:52:51,-0.24,100,fog
2025-02-28 23:11:46,-0.24,93,fog
2025-02-28 23:27:23,-0.24,93,fog
2025-02-28 23:38:40,-0.24,100,fog
2025-02-28 23:49:04,-0.24,100,fog
2025-02-28 23:59:42,-0.24,100,fog
2025-03-01 01:59:02,5.76,100,mist
2025-03-01 03:00:50,8.76,71,mist
2025-03-01 03:35:03,13.76,44,haze
2025-03-01 03:49:53,13.76,44,haze
2025-03-01 04:00:20,13.76,44,haze
2025-03-01 04:28:00,12.76,47,overcast clouds
2025-03-01 04:42:29,12.76,47,haze
2025-03-01 04:52:48,12.76,47,haze
2025-03-01 05:12:00,12.76,47,haze
2025-03-01 05:30:25,11.76,54,light rain
2025-03-01 05:41:14,11.76,54,light rain
2025-03-01 05:51:37,11.76,54,moderate rain
2025-03-01 06:13:53,12.78,50,moderate rain
2025-03-01 06:39:03,10.76,82,moderate rain
2025-03-01 06:49:51,10.76,82,light rain
2025-03-01 07:00:23,10.76,82,broken clouds
2025-03-01 07:21:18,7.75,60,overcast clouds
2025-03-01 07:32:10,11.76,66,haze
2025-03-01 07:42:28,11.76,66,haze
2025-03-01 07:52:41,11.76,66,haze
2025-03-01 08:14:45,11.76,66,haze
2025-03-01 08:34:05,11.76,62,haze
2025-03-01 08:46:18,11.76,62,haze
2025-03-01 08:56:42,11.76,62,haze
2025-03-01 09:19:30,7.6,64,overcast clouds
2025-03-01 09:31:30,10.76,71,overcast clouds
2025-03-01 09:41:52,10.76,71,haze
2025-03-01 09:52:07,10.76,71,haze
2025-03-01 10:11:20,10.76,71,haze
2025-03-01 10:31:35,9.76,76,overcast clouds
2025-03-01 10:42:09,9.76,76,broken clouds
2025-03-01 10:52:46,9.76,76,broken clouds
2025-03-01 11:09:26,9.76,76,broken clouds
2025-03-01 11:22:42,7.58,65,overcast clouds
2025-03-01 11:35:17,7.76,81,broken clouds
2025-03-01 11:45:50,7.76,81,broken clouds
2025-03-01 11:56:22,7.76,81,broken clouds
2025-03-01 12:36:14,5.76,100,mist
2025-03-01 12:59:54,5.76,100,mist
2025-03-01 13:25:32,6.76,93,mist
2025-03-01 13:37:03,6.76,93,mist
2025-03-01 13:47:39,6.76,93,mist
2025-03-01 13:57:51,6.76,93,mist
2025-03-01 14:20:53,7.94,50,overcast clouds
2025-03-01 14:34:54,6.76,87,mist
2025-03-01 14:45:02,6.76,87,mist
2025-03-01 14:55:35,6.76,87,mist
2025-03-01 15:17:55,7.43,53,broken clouds
2025-03-01 15:32:02,3.76,100,mist
2025-03-01 15:42:20,3.76,100,mist
2025-03-01 15:52:56,3.76,100,mist
2025-03-01 16:13:43,7.07,55,broken clouds
2025-03-01 16:34:05,3.76,100,mist
2025-03-01 16:45:04,3.76,100,mist
2025-03-01 16:55:43,3.76,100,mist
2025-03-01 17:14:42,3.76,100,mist
2025-03-01 17:29:20,6.77,56,broken clouds
2025-03-01 17:39:36,3.76,100,mist
2025-03-01 17:49:52,3.76,100,mist
2025-03-01 18:00:09,3.76,100,mist
2025-03-01 18:30:17,3.76,100,mist
2025-03-01 18:43:52,3.76,100,mist
2025-03-01 18:54:12,3.76,100,mist
2025-03-01 19:11:22,4.76,100,mist
2025-03-01 19:22:21,4.76,100,mist
2025-03-01 19:33:30,4.76,100,mist
2025-03-01 19:43:56,4.76,100,mist
2025-03-01 19:54:27,4.76,100,mist
2025-03-01 20:15:50,7.26,53,overcast clouds
2025-03-01 20:30:43,5.76,93,mist
2025-03-01 20:41:22,5.76,93,mist
2025-03-01 20:51:52,5.76,93,mist
2025-03-01 21:08:49,5.76,93,mist
2025-03-01 21:26:37,4.76,100,mist
2025-03-01 21:37:12,4.76,100,mist
2025-03-01 21:47:37,4.76,100,mist
2025-03-01 21:57:59,4.76,100,mist
2025-03-01 22:20:58,7.16,51,overcast clouds
2025-03-01 22:35:12,4.76,100,mist
2025-03-01 22:45:25,4.76,100,mist
2025-03-01 22:55:41,4.76,100,mist
2025-03-01 23:17:53,7.21,50,overcast clouds
2025-03-01 23:29:55,5.76,87,mist
2025-03-01 23:40:14,5.76,87,mist
2025-03-01 23:50:37,5.76,87,mist
2025-03-02 00:43:37,6.76,81,broken clouds
2025-03-02 02:15:02,8.76,71,broken clouds
2025-03-02 03:04:18,10.76,62,broken clouds
2025-03-02 03:34:56,12.76,54,broken clouds
2025-03-02 03:48:01,12.76,54,broken clouds
2025-03-02 03:58:12,12.76,54,broken clouds
2025-03-02 04:26:15,14.76,41,clear sky
2025-03-02 04:40:58,14.76,41,clear sky
2025-03-02 04:51:30,14.76,41,clear sky
2025-03-02 05:10:33,8.99,45,overcast clouds
2025-03-02 05:31:20,8.99,45,overcast clouds
2025-03-02 05:42:00,13.76,41,clear sky
2025-03-02 05:52:20,13.76,41,clear sky
2025-03-02 06:15:48,8.73,54,overcast clouds
2025-03-02 06:39:00,13.76,35,moderate rain
2025-03-02 06:49:27,13.76,35,moderate rain
2025-03-02 06:59:57,13.76,35,moderate rain
2025-03-02 07:20:44,8.09,64,heavy intensity rain
2025-03-02 07:31:27,10.76,62,moderate rain
2025-03-02 07:41:49,10.76,62,moderate rain
2025-03-02 07:52:21,10.76,62,moderate rain
2025-03-02 08:13:39,7.78,81,moderate rain
2025-03-02 08:32:26,7.76,93,moderate rain
2025-03-02 08:44:21,7.76,93,moderate rain
2025-03-02 08:54:57,7.76,93,moderate rain
2025-03-02 09:16:05,7.76,93,moderate rain
2025-03-02 09:31:15,6.76,100,moderate rain
2025-03-02 09:41:53,6.76,100,moderate rain
2025-03-02 09:52:01,6.76,100,moderate rain
2025-03-02 10:11:07,4.57,84,moderate rain
2025-03-02 10:31:54,5.76,93,moderate rain
2025-03-02 10:42:21,5.76,93,moderate rain
2025-03-02 10:52:50,5.76,93,moderate rain
2025-03-02 11:10:13,5.76,93,moderate rain
2025-03-02 11:23:21,4.3,82,moderate rain
2025-03-02 11:35:00,4.76,93,moderate rain
2025-03-02 11:45:31,4.76,93,moderate rain
2025-03-02 11:56:04,4.76,93,moderate rain
2025-03-02 12:34:30,4.76,87,moderate rain
2025-03-02 12:58:47,4.76,87,light rain
2025-03-02 13:24:26,3.2,78,moderate rain
2025-03-02 13:35:57,2.88,80,moderate rain
2025-03-02 13:46:16,3.76,93,light rain
2025-03-02 13:56:45,3.76,93,light rain
2025-03-02 14:18:38,3.76,93,light rain
2025-03-02 14:33:15,2.76,93,moderate rain
2025-03-02 14:43:29,2.76,93,moderate rain
2025-03-02 14:54:06,2.76,93,moderate rain
2025-03-02 15:14:45,1,93,snow
2025-03-02 15:29:59,2.76,93,moderate rain
2025-03-02 15:40:38,2.76,93,moderate rain
2025-03-02 15:51:15,2.76,93,moderate rain
2025-03-02 16:09:33,2.76,93,moderate rain
2025-03-02 16:32:34,2.76,93,moderate rain
2025-03-02 16:44:36,2.76,93,moderate rain
2025-03-02 16:54:51,2.76,93,moderate rain
2025-03-02 17:13:15,2.76,93,moderate rain
2025-03-02 17:29:33,2.76,93,moderate rain
2025-03-02 17:39:54,2.76,93,moderate rain
2025-03-02 17:50:23,2.76,93,moderate rain
2025-03-02 18:09:12,1.76,100,moderate rain
2025-03-02 18:35:42,1.76,100,light rain
2025-03-02 18:47:41,1.76,100,light rain
2025-03-02 18:57:54,1.76,100,light rain
2025-03-02 19:16:53,1.76,100,light rain
2025-03-02 19:27:20,0.25,98,snow
2025-03-02 19:37:59,1.76,100,moderate rain
2025-03-02 19:48:47,1.76,100,moderate rain
2025-03-02 19:59:03,1.76,100,light rain
2025-03-02 20:23:36,0.1,97,snow
2025-03-02 20:35:39,0.76,100,light rain
2025-03-02 20:46:08,0.76,100,light rain
2025-03-02 20:56:40,0.76,100,light rain
2025-03-02 21:18:17,0.76,100,moderate rain
2025-03-02 21:29:03,0.76,100,snow
2025-03-02 21:39:18,0.76,100,snow
2025-03-02 21:49:50,0.76,100,snow
2025-03-02 22:00:07,0.76,100,snow
2025-03-02 22:24:02,0.39,89,snow
2025-03-02 22:37:44,0.76,100,light snow
2025-03-02 22:48:02,0.76,100,light snow
2025-03-02 22:58:24,0.76,100,overcast clouds
2025-03-02 23:21:21,0.93,83,overcast clouds
2025-03-02 23:32:17,1.76,93,broken clouds
2025-03-02 23:42:27,1.76,93,mist
2025-03-02 23:52:45,1.76,93,mist
2025-03-03 01:01:54,2.76,81,broken clouds
2025-03-03 02:32:35,4.76,65,clear sky
2025-03-03 03:08:10,4.76,65,clear sky
2025-03-03 03:38:07,5.76,56,clear sky
2025-03-03 03:51:53,5.76,56,clear sky
2025-03-03 04:14:17,3.08,70,broken clouds
2025-03-03 04:36:29,6.76,57,clear sky
2025-03-03 04:48:33,6.76,57,clear sky
2025-03-03 04:59:01,6.76,57,clear sky
2025-03-03 05:24:58,3.66,64,broken clouds
2025-03-03 05:39:49,6.76,57,clear sky
2025-03-03 05:50:16,6.76,57,clear sky
2025-03-03 06:12:05,6.76,57,clear sky
2025-03-03 06:41:05,5.76,52,clear sky
2025-03-03 06:52:52,5.76,52,clear sky
2025-03-03 07:13:40,3.76,59,overcast clouds
2025-03-03 07:40:04,4.76,52,clear sky
2025-03-03 07:50:24,4.76,52,clear sky
2025-03-03 08:12:18,4.76,52,clear sky
2025-03-03 08:36:13,4.76,52,clear sky
2025-03-03 08:49:05,4.76,52,clear sky
2025-03-03 08:59:41,4.76,52,clear sky
2025-03-03 09:27:56,3.76,52,clear sky
2025-03-03 09:42:08,3.76,52,clear sky
2025-03-03 09:52:34,3.76,52,clear sky
2025-03-03 10:14:08,3.76,52,clear sky
2025-03-03 10:37:47,2.76,56,clear sky
2025-03-03 10:49:01,2.76,56,clear sky
2025-03-03 10:59:27,2.76,56,clear sky
2025-03-03 11:20:50,0.92,51,overcast clouds
2025-03-03 11:31:59,1.76,55,clear sky
2025-03-03 11:42:33,1.76,55,clear sky
2025-03-03 11:53:11,1.76,55,clear sky
2025-03-03 12:26:57,1.76,51,clear sky
2025-03-03 13:01:00,1.76,51,clear sky
2025-03-03 13:31:37,1.76,51,clear sky
2025-03-03 13:44:05,1.76,51,clear sky
2025-03-03 13:54:41,1.76,51,clear sky
2025-03-03 14:15:58,0.7,52,overcast clouds
2025-03-03 14:36:13,1.76,48,clear sky
2025-03-03 14:46:56,1.76,48,clear sky
2025-03-03 14:57:16,1.76,48,clear sky
2025-03-03 15:24:29,1.76,51,clear sky
2025-03-03 15:39:33,1.76,51,clear sky
2025-03-03 15:50:04,1.76,51,clear sky
2025-03-03 16:00:59,1.76,51,clear sky
2025-03-03 16:31:30,1.76,55,clear sky
2025-03-03 16:49:49,1.76,55,clear sky
2025-03-03 17:00:16,1.76,55,clear sky
2025-03-03 17:23:21,1.76,51,clear sky
2025-03-03 17:37:25,1.76,51,clear sky
2025-03-03 17:47:56,1.76,51,clear sky
2025-03-03 17:58:33,1.76,51,clear sky
2025-03-03 18:31:34,1.76,51,clear sky
2025-03-03 18:47:55,1.76,51,clear sky
2025-03-03 18:58:15,1.76,51,clear sky
2025-03-03 19:18:54,0.77,57,light snow
2025-03-03 19:29:13,1.76,55,clear sky
2025-03-03 19:39:29,1.76,55,clear sky
2025-03-03 19:49:42,1.76,55,clear sky
2025-03-03 19:59:57,1.76,55,clear sky
2025-03-03 20:26:23,1.76,55,clear sky
2025-03-03 20:41:53,1.76,55,clear sky
2025-03-03 20:52:14,1.76,55,clear sky
2025-03-03 21:10:52,0.7,58,overcast clouds
2025-03-03 21:28:48,1.76,55,clear sky
2025-03-03 21:42:17,1.76,55,clear sky
2025-03-03 21:52:45,1.76,55,clear sky
2025-03-03 22:11:50,0.84,57,light snow
2025-03-03 22:32:16,2.76,52,clear sky
2025-03-03 22:43:24,2.76,52,clear sky
2025-03-03 22:53:34,2.76,52,clear sky
2025-03-03 23:13:29,2.76,52,clear sky
2025-03-03 23:28:44,2.76,56,light rain
2025-03-03 23:40:06,2.76,56,light rain
2025-03-03 23:50:21,2.76,56,light rain
2025-03-04 00:38:47,2.76,56,snow
2025-03-04 02:11:21,-0.24,100,snow
2025-03-04 03:02:46,0.76,100,snow
2025-03-04 03:34:51,0.76,100,snow
2025-03-04 03:50:06,0.76,100,snow
2025-03-04 04:09:33,0.76,100,snow
2025-03-04 04:32:19,1.76,100,snow
2025-03-04 04:46:11,1.76,100,snow
2025-03-04 04:56:34,1.76,100,snow
2025-03-04 05:19:40,1.76,100,snow
2025-03-04 05:36:07,1.76,100,light rain
2025-03-04 05:46:35,1.76,100,light rain
2025-03-04 05:56:52,1.76,100,light rain
2025-03-04 06:30:05,2.76,87,moderate rain
2025-03-04 06:47:44,2.76,87,light rain
2025-03-04 06:58:04,2.76,87,light rain
2025-03-04 07:23:24,2.76,93,light rain
2025-03-04 07:35:55,2.76,93,light rain
2025-03-04 07:46:19,2.76,93,broken clouds
2025-03-04 07:56:47,2.76,93,broken clouds
2025-03-04 08:25:55,3.76,81,broken clouds
2025-03-04 08:44:29,3.76,81,broken clouds
2025-03-04 08:55:40,3.76,81,broken clouds
2025-03-04 09:20:05,2.78,70,broken clouds
2025-03-04 09:35:37,3.76,70,broken clouds
2025-03-04 09:46:03,3.76,70,broken clouds
2025-03-04 09:56:38,3.76,70,broken clouds
2025-03-04 10:22:48,2.76,81,broken clouds
2025-03-04 10:41:24,2.76,81,broken clouds
2025-03-04 10:51:45,2.76,81,broken clouds
2025-03-04 11:09:26,2.76,81,broken clouds
2025-03-04 11:24:48,1.76,87,broken clouds
2025-03-04 11:36:36,1.76,87,broken clouds
2025-03-04 11:46:55,1.76,87,broken clouds
2025-03-04 11:57:16,1.76,87,broken clouds
2025-03-04 12:44:07,1.76,87,clear sky
2025-03-04 13:13:11,1.76,87,clear sky
2025-03-04 13:35:36,1.76,80,clear sky
2025-03-04 13:46:04,1.76,80,clear sky
2025-03-04 13:56:38,1.76,80,clear sky
2025-03-04 14:19:39,1.76,80,clear sky
2025-03-04 14:38:07,1.76,75,clear sky
2025-03-04 14:48:57,1.76,75,snow
2025-03-04 14:59:15,1.76,75,snow
2025-03-04 15:26:39,1.76,75,clear sky
2025-03-04 15:41:57,1.76,75,light snow
2025-03-04 15:52:40,1.76,75,clear sky
2025-03-04 16:15:59,1.61,69,overcast clouds
2025-03-04 16:41:21,1.76,75,clear sky
2025-03-04 16:53:26,1.76,75,clear sky
2025-03-04 17:12:56,1.76,75,clear sky
2025-03-04 17:31:01,1.76,75,clear sky
2025-03-04 17:42:11,1.76,75,clear sky
2025-03-04 17:52:30,1.76,75,clear sky
2025-03-04 18:16:39,0.73,72,overcast clouds
2025-03-04 18:41:59,1.76,75,clear sky
2025-03-04 18:52:55,1.76,75,clear sky
2025-03-04 19:10:25,1.76,75,clear sky
2025-03-04 19:23:57,1.15,76,overcast clouds
2025-03-04 19:35:50,1.76,75,clear sky
2025-03-04 19:46:25,1.76,75,clear sky
2025-03-04 19:56:56,1.76,75,clear sky
2025-03-04 20:23:25,1.76,75,clear sky
2025-03-04 20:37:26,1.76,75,clear sky
2025-03-04 20:48:07,1.76,75,light snow
2025-03-04 20:58:30,1.76,75,clear sky
2025-03-04 21:22:27,0.98,75,light snow
2025-03-04 21:34:45,1.76,75,clear sky
2025-03-04 21:45:06,1.76,75,clear sky
2025-03-04 21:55:21,1.76,75,light snow
2025-03-04 22:15:38,1.76,75,light snow
2025-03-04 22:32:47,1.76,75,snow
2025-03-04 22:43:11,1.76,75,light snow
2025-03-04 22:53:37,1.76,75,light snow
